ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;San Isidro;Finished;67;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;67;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;67;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;67;individuals
;IFRC;Relief;Non Food Items;Sleeping Kit (Blankets);410;41010;Malainin;Finished;67;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41010;Malainin;Finished;67;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41010;Malainin;Finished;67;families
;IFRC;Shelter;Non Food Items;Tarpaulin;410;41010;Malainin;Finished;67;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41001;Subic;Finished;68;individuals
111;PRC;Welfare;Ready-to-Eat;Bread;434;43405;Mabato;Finished;70;individuals
;PRC;Relief;Non Food Items;Towel;410;41008;Balibago;Finished;70;families
62;PRC;SRR;Rescue;Assisted;410;41011;;Finished;71;individuals
369;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41028;San Antonio;Finished;71;individuals
372;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41028;San Antonio;Finished;71;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Bangin;Finished;71;families
66;PRC;SRR;Rescue;Assisted;410;41030;;Finished;72;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41006;;Finished;73;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;74;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41031;Mabini;Finished;75;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41030;Poblacion 6;Finished;76;individuals
196;PRC;Welfare;PSS;Child Friendly Activity;410;41010;Talaibon;Finished;77;individuals
423;PRC;Relief;Food Items;Food Items (Standard);421;42122;;Finished;79;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;Poblacion;Finished;79;individuals
;Korea;Relief;Non Food Items;Hygiene Kit (Standard);410;41025;Poblacion ;Finished;80;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41019;Wawa;Finished;80;individuals
218;PRC;Welfare;PSS;Child Friendly Activity;410;41018;;Finished;81;individuals
127;PRC;Welfare;PSS;Child Friendly Activity;410;60402;Makina;Finished;82;individuals
363;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41024;Poblacion;Finished;82;individuals
145;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;83;individuals
151;PRC;Welfare;PSS;Child Friendly Activity;410;41006;Poblacion;Finished;83;individuals
;PRC;Health;Health;Health Teaching;410;41005;Kumintang Ibaba;Finished;84;individuals
;PRC;Health;Health;Health Teaching;410;41018;;Finished;84;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41003;;Finished;84;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41018;;Finished;84;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41018;;Finished;84;individuals
384;Shangri La;Relief;Food Items;Food Items (Assorted);410;41034;;Finished;85;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Kumintang Ibaba;Finished;85;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Dayapan;Finished;85;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Dayapan;Finished;85;families
;UAE;Relief;Non Food Items;Sleeping Kit (Blankets);410;60402;Makina;Finished;87;families
;UAE;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;60402;Makina;Finished;87;families
;UAE;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;60402;Makina;Finished;87;families
355;Shangri La;Relief;Food Items;Food Items (Assorted);410;41019;Nasugbu West Central School;Finished;88;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41031;;Finished;89;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;;Finished;89;individuals
213;PRC;Welfare;PSS;Child Friendly Activity;410;41014;Marawoy;Finished;90;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41021;;Finished;90;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;Calumpang East;Finished;90;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Aya;Finished;93;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41006;Poblacion;Finished;94;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41026;San Antonio;Finished;94;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41006;Balayong;Finished;94;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41007;;Finished;96;individuals
;PRC;Health;Health;Health Teaching;410;41030;Aya;Finished;97;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Aya;Finished;97;individuals
60;PRC;SRR;Rescue;Assisted;410;;;Finished;98;individuals
1;PRC;Relief;Food Items;350 mL Bottled Water;421;42113;;Finished;100;families
117;PRC;Welfare;Ready-to-Eat;Bread;421;42123;Castaños Lejos;Finished;100;individuals
352;PRC;Relief;Food Items;Food Items (Assorted);421;42113;;Finished;100;families
;PRC;Welfare;Welfare;I'm Alive;410;41028;;Finished;100;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41006;Durungao;Finished;100;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41013;;Finished;100;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41034;Talon;Finished;100;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;100;families
;PRC;WASH;WASH;Water;410;41003;Barangay 5;Finished;100;liters
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;100;liters
;PRC;WASH;WASH;Water;410;41019;Lumbangan;Finished;100;liters
;PRC;WASH;WASH;Hygiene Promotion;410;41026;San Antonio;Finished;103;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;434;43424;;Finished;103;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Bolbok;Finished;104;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Mataas na Bayan;Finished;104;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41012;Mataas na Bayan;Finished;104;families
110;PRC;Welfare;Ready-to-Eat;Bread;434;43404;San Luis;Finished;105;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41028;;Finished;105;individuals
6;PRC;Relief;Food Items;6L Water;434;43404;;Finished;108;families
328;PRC;Relief;Food Items;Food Items (Assorted);434;43405;;Finished;108;families
;PRC;Health;Health;Health Teaching;410;41001;Bilibinwang;Finished;108;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Bilibinwang;Finished;108;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41031;Wawa;Finished;110;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41031;Mabini;Finished;110;individuals
212;PRC;Welfare;PSS;Child Friendly Activity;410;41014;;Finished;111;individuals
376;PRC;Relief;Food Items;Food Items (Assorted);410;41030;Tumaway;Finished;114;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41010;Malainin;Finished;114;individuals
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41030;Tumaway;Finished;114;families
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;114;individuals
;ECHO;Shelter;Shelter;Provision of Butane Gas;410;41030;Tumaway;Finished;114;families
108;PRC;Welfare;Ready-to-Eat;Bread;410;41005;Balete;Finished;115;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41018;;Finished;115;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41013;;Finished;115;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41019;;Finished;115;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41018;;Finished;115;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;116;families
;ECHO;Relief;Non Food Items;Hygiene Kit (Standard);410;41030;Tumaway;Finished;117;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;;Finished;120;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41031;Maria Paz;Finished;120;individuals
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;120;liters
216;PRC;Welfare;PSS;Child Friendly Activity;410;41017;Poblacion;Finished;124;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Malainin;Finished;124;individuals
314;PRC;Relief;Food Items;Food Items (Assorted);410;41001;Bilibinwang;Finished;125;individuals
2;PRC;Relief;Food Items;350 mL Bottled Water;421;42119;;Finished;129;families
373;PRC;Relief;Food Items;Food Items (Assorted);421;42119;;Finished;129;families
395;PRC;Relief;Food Items;Food Items (Standard);434;43406;Limao;Finished;129;families
422;UAE;Relief;Food Items;Food Items (Standard);410;41030;Tumaway;Finished;130;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Tabla;Finished;130;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;131;families
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41005;Kumintang Ibaba;Finished;134;families
;;WASH;Non Food Items;Jerry Can (10L);410;41005;Kumintang Ibaba;Finished;134;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Blankets);410;41005;Kumintang Ibaba;Finished;134;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41005;Kumintang Ibaba;Finished;134;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41005;Kumintang Ibaba;Finished;134;families
3;PRC;Relief;Food Items;350 mL Bottled Water;421;42120;;Finished;136;families
371;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41028;;Finished;136;individuals
381;PRC;Relief;Food Items;Food Items (Assorted);421;42120;;Finished;136;families
4;PRC;Relief;Food Items;6L Water;434;43402;;Finished;138;families
;PRC;WASH;WASH;Hygiene Promotion;410;41007;Poblacion 2;Finished;138;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;139;families
107;PRC;Welfare;Ready-to-Eat;Bread;421;42101;;Finished;140;individuals
;UAE;Relief;Non Food Items;Hygiene Kit (Standard);410;41010;Talaibon;Finished;140;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41026;San Antonio;Finished;140;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41034;;Finished;140;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Talaibon;Finished;140;individuals
392;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41001;Subic Ilaya;Finished;141;families
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Subic Ilaya;Finished;141;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ilaya;Finished;141;families
;PRC;Health;Health;Health Teaching;410;41007;Poblacion 2;Finished;142;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Bolbok;Finished;144;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41005;Bolbok;Finished;144;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Calawit;Finished;144;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Pulang Bato;Finished;144;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41010;Malainin;Finished;144;individuals
120;PRC;Welfare;Ready-to-Eat;Bread;410;41018;;Finished;145;individuals
121;PRC;Welfare;Ready-to-Eat;Bread;410;41018;;Finished;145;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Kumintang Ibaba;Finished;146;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Poblacion;Finished;149;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Poblacion;Finished;149;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;150;individuals
;PRC;WASH;WASH;Water;410;41012;Talaga;Finished;150;liters
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;151;families
315;PRC;Relief;Food Items;Food Items (Assorted);410;41002;;Finished;152;individuals
;PRC;Health;Health;Health Teaching;410;41001;Bilibinwang;Finished;152;individuals
;PRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41001;Banyaga;Finished;152;families
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Bilibinwang;Finished;152;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41028;;Finished;152;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;152;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41028;;Finished;152;individuals
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41028;Mataas na Kahoy NHS;Finished;155;families
;PRC;Welfare;Welfare;I'm Alive;410;41005;Bolbok;Finished;155;individuals
;;WASH;Non Food Items;Jerry Can (10L);410;41028;;Finished;155;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;71231;;Finished;155;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41020;;Finished;155;individuals
;IFRC;Relief;Non Food Items;Sleeping Kit (Blankets);410;41028;;Finished;155;families
;PRC;Relief;Non Food Items;Sleeping Kit (Mosquito Nets);410;41028;;Finished;155;families
;IFRC;Relief;Non Food Items;Sleeping Kit (Plastic Mats);410;41028;;Finished;155;families
;PRC;Welfare;Welfare;I'm Alive;410;41005;Balete;Finished;156;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Balete;Finished;156;individuals
132;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;157;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;;Finished;157;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41024;;Finished;157;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;159;families
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;160;liters
118;PRC;Welfare;Ready-to-Eat;Bread;421;42113;Pantihan 4;Finished;161;individuals
391;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41001;Pansipit;Finished;165;families
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Brgy. Pansipit;Finished;165;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Pansipit;Finished;165;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41014;Marawoy;Finished;165;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41005;Bolbok;Finished;165;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pansipit;Finished;165;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pansipit;Finished;165;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;165;individuals
;PRC;Relief;Non Food Items;Towel;410;41008;;Finished;165;families
137;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Kumintang Ibaba;Finished;167;individuals
;PRC;Health;Health;Health Teaching;410;41030;Tumaway;Finished;167;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;167;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41006;;Finished;167;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;167;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41006;Poblacion;Finished;168;individuals
;PRC;WASH;WASH;Water;410;41028;;Finished;170;liters
;ECHO;Shelter;Shelter;Provision of Butane Gas;410;41030;Poblacion 6;Finished;171;families
;PRC;Welfare;PSS;Psychosocial First Aid;410;41024;;Finished;172;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;177;individuals
349;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41014;Bulacnin NHS;Finished;178;individuals
350;Mcdonalds;Relief;Food Items;Food Items (Assorted);410;41014;Bulacnin ES;Finished;180;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41003;;Finished;180;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41014;;Finished;180;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Kumintang Ibaba;Finished;180;individuals
;ECHO - GRC;Welfare;Non Food Items;Read and Play Kit;410;41030;Tumaway;Finished;180;individuals
;IFRC;Education;Non Food Items;School Kit;410;41030;Tumaway;Finished;180;individuals
;PRC;Health;Health;Health Teaching;410;41001;Banyaga;Finished;181;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Banyaga;Finished;181;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;181;families
427;PRC;Health;Health;Health Consultation;410;41005;Bolbok;Finished;183;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41005;Kumintang Ibaba;Finished;184;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Kumintang Ibaba;Finished;184;individuals
;PRC;Health;Health;Health Teaching;410;41001;Bilibinwang;Finished;185;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Bilibinwang;Finished;185;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41007;;Finished;185;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;185;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;189;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41013;Matabungkay;Finished;190;individuals
;PRC;Health;Health;Health Teaching;410;41001;Banyaga;Finished;192;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Banyaga;Finished;192;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;192;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Bolbok;Finished;198;individuals
130;PRC;Welfare;PSS;Child Friendly Activity;410;41005;Bolbok;Finished;200;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Bolbok;Finished;200;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41014;;Finished;200;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;;Finished;200;individuals
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41030;Poblacion 6;Finished;200;families
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;200;liters
;PRC;WASH;WASH;Water;410;41006;Poblacion;Finished;200;liters
;PRC;WASH;WASH;Water;410;41026;;Finished;200;liters
;PRC;Welfare;Welfare;I'm Alive;410;41031;Poblacion 5;Finished;201;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41017;;Finished;202;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41014;;Finished;203;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41031;Balayan;Finished;203;individuals
406;UAE;Relief;Food Items;Food Items (Standard);410;41010;Talaibon;Finished;204;families
;PRC;WASH;WASH;Hygiene Promotion;410;41005;Bolbok;Finished;204;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41003;;Finished;204;individuals
;PRC;Health;Health;Health Teaching;410;41001;Coral na Munit;Finished;206;individuals
;PRC;Health;Health;Health Teaching;410;41006;;Finished;206;individuals
;PRC;Health;Health;Health Teaching;410;41006;Poblacion;Finished;206;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Coral na Munit;Finished;206;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Coral Na Munti;Finished;206;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41003;;Finished;210;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41006;;Finished;210;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41014;;Finished;210;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;Bolbok;Finished;212;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41024;;Finished;213;individuals
394;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41001;Coral na Munti;Finished;214;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Coral na Munti;Finished;214;families
;PRC;Health;Health;Health Teaching;410;41001;Bilibinwang;Finished;215;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Bilibinwang;Finished;215;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;;Finished;215;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41031;Ambulong;Finished;215;individuals
214;PRC;Welfare;PSS;Child Friendly Activity;410;41014;Marawoy;Finished;216;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41014;;Finished;216;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Bilibinwang;Finished;217;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;60402;Calawit;Finished;217;families
119;PRC;Welfare;Ready-to-Eat;Bread;410;41018;;Finished;219;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41006;Durungao;Finished;227;individuals
;PRC;Health;Health;Health Teaching;410;41001;Bilibinwang;Finished;229;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Bilibinwang;Finished;229;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Banyaga;Finished;229;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41014;;Finished;230;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41030;Tumaway;Finished;231;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;232;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41002;;Finished;234;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41026;Laurel;Finished;235;individuals
;PRC;Relief;Non Food Items;Towel;410;41008;;Finished;235;families
337;PRC;Relief;Food Items;Food Items (Assorted);410;41010;Talaibon;Finished;240;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;240;individuals
;ECHO;Shelter;Shelter;Provision of Butane Gas;410;41010;Talaibon;Finished;240;families
;ECHO - GRC;Welfare;Non Food Items;Read and Play Kit;410;41030;Poblacion 6;Finished;240;individuals
;IFRC;Education;Non Food Items;School Kit;410;41030;Poblacion 6;Finished;240;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41031;Pob 5;Finished;242;individuals
393;Nueva Ecija;Relief;Food Items;Food Items (Standard);410;41001;Pamiga;Finished;247;families
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Pamiga;Finished;248;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;;Finished;250;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41008;;Finished;250;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41008;;Finished;250;individuals
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;250;liters
;PRC;WASH;WASH;Water;410;41019;;Finished;250;liters
;PRC;Health;Health;Mask (Surgical/Disposable);410;41008;;Finished;255;individuals
338;PRC;Relief;Food Items;Food Items (Assorted);410;41010;Talaibon;Finished;256;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;256;individuals
;ECHO;Shelter;Shelter;Provision of Butane Gas;410;41010;Talaibon;Finished;256;families
;IFRC;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;269;families
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41003;;Finished;270;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41028;;Finished;273;individuals
;ECHO - GRC;Welfare;Non Food Items;Read and Play Kit;410;60402;Calawit;Finished;284;individuals
;IFRC;Education;Non Food Items;School Kit;410;60402;Calawit;Finished;284;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41002;;Finished;285;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41024;;Finished;285;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41003;;Finished;286;individuals
410;PRC;Relief;Food Items;Food Items (Standard);421;42113;;Finished;288;families
;PRC;Relief;Non Food Items;Hygiene Kit (Assorted);421;42113;"Brgy.pinagsanhan A and B
Pantihan 1,2,3 and 4";Finished;288;families
;PRC;Health;Health;Mask (Surgical/Disposable);410;41026;Laurel;Finished;290;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41034;;Finished;290;individuals
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;294;liters
;PRC;Welfare;PSS;Psychosocial First Aid;410;41003;;Finished;296;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41005;Kumintang Ibaba;Finished;297;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;;Finished;297;individuals
122;PRC;Welfare;Ready-to-Eat;Bread;421;42114;;Finished;300;individuals
;PRC;Health;Health;Health Consultation;410;41018;;Finished;300;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41005;;Finished;300;individuals
;Korea;Relief;Non Food Items;Hygiene Kit (Standard);410;41012;Poblacion ;Finished;300;families
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Subic Ilaya;Finished;300;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41001;Subic Ilaya;Finished;300;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41012;;Finished;300;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ilaya;Finished;300;families
;PRC;Health;Health;Health Teaching;410;41010;Talaibon;Finished;301;individuals
;PRC;WASH;WASH;Hygiene Promotion;410;41010;Talaibon;Finished;301;individuals
;ECHO;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41001;Subic Ilaya;Finished;301;families
;Sun Life Foundation;Relief;Non Food Items;Multipurpose Cash Grant - P3,500.00;410;41025;Alas-as;Finished;301;families
;PRC;Welfare;Welfare;I'm Alive;410;41005;Bolbok;Finished;305;individuals
;IFRC;Relief;Non Food Items;Hygiene Kit (Standard);410;41010;Talaibon;Finished;309;families
;PRC;Welfare;Welfare;I'm Alive;410;41031;Poblacion 6;Finished;310;individuals
;PRC;WASH;WASH;Water;410;41005;Bolbok;Finished;310;liters
124;PRC;Welfare;Ready-to-Eat;Bread;410;41031;;Finished;312;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41031;;Finished;312;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41006;Manghinao;Finished;314;individuals
;PRC;Health;Health;Mask (Surgical/Disposable);410;41005;Bolbok;Finished;314;individuals
;PRC;Welfare;Ready-to-Eat;Hotmeals;410;41010;Malainin;Finished;320;individuals
;PRC;Welfare;Welfare;I'm Alive;410;41005;As-is;Finished;324;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Kumintang Ibaba;Finished;324;individuals
;PRC;Welfare;PSS;Psychosocial First Aid;410;41005;Bolbok;Finished;325;individuals
313;PRC;Relief;Food Items;Food Items (Assorted);410;41001;Banyaga;Finished;340;individuals
